Measure,8CountsForRita,chord_note,Time
1,G7,G,0.0
2,G7,G,2.0
3,G7,G,4.0
4,G7,G,6.0
5,C7,C,8.0
6,C7,C,10.0
7,G7,G,12.0
8,G7,G,14.0
9,Db/Eb,Db,16.0
9,C/D,C,17.0
10,Cmin7,C,18.0
10,F7,F,19.0
11,C,C,20.0
13,G7,G,24.0
14,G7,G,26.0
15,G7,G,28.0
16,G7,G,30.0
17,E7,E,32.0
17,F7,F,32.666666666666664
17,E7,E,33.333333333333336
18,Eb7,Eb,34.0
18,D7,D,34.25
18,Db7,Db,34.5
18,C7,C,34.75
18,Db7,Db,35.0
18,C7,C,35.25
18,Db7,Db,35.5
18,C7,C,35.75
19,G7,G,36.0
20,G7,G,38.0
21,Db/Eb,Db,40.0
21,C/D,C,41.0
22,Cmin7,C,42.0
22,F7,F,43.0
23,G7,G,44.0
24,G7,G,46.0
25,G7,G,48.0
26,G7,G,50.0
27,G7,G,52.0
28,G7,G,54.0
29,C7,C,56.0
30,C7,C,58.0
31,G7,G,60.0
32,G7,G,62.0
33,Db/Eb,Db,64.0
33,C/D,C,65.0
34,Cmin7,C,66.0
34,F7,F,67.0
35,C,C,68.0
