Measure,ComeOnHome,chord_note,Time
1,Ebmin7,Eb,0.0
1,C7(#9),C,1.0
2,B7,B,2.0
2,Bb7,Bb,3.0
3,Ebmin7,Eb,4.0
3,C7(#9),C,5.0
4,B7,B,6.0
4,Bb7,Bb,7.0
5,Ebmin7,Eb,8.0
5,C7(#9),C,9.0
6,B7,B,10.0
6,Bb7,Bb,11.0
7,Gb7,Gb,12.0
8,Bmaj7,B,14.0
9,Bmaj7,B,16.0
10,Emaj7,E,18.0
11,Gb,Gb,20.0
23,B7,B,44.0
23,Bb7,Bb,45.0
24,Ebmin7,Eb,46.0
25,Fmin7,F,48.0
25,Bb7,Bb,49.0
26,Ebmin7,Eb,50.0
27,Bbmin7,Bb,52.0
27,Eb7,Eb,53.0
28,Abmin7,Ab,54.0
29,Fmin7,F,56.0
29,Bb7,Bb,57.0
30,Ebmin7,Eb,58.0
31,Ebmin7,Eb,60.0
32,Gbmin7,Gb,62.0
32,B7,B,63.0
33,Fmin7,F,64.0
33,Bb7,Bb,65.0
34,Ebmin7,Eb,66.0
34,C7(#9),C,67.0
35,B7,B,68.0
35,Bb7,Bb,69.0
