Measure,Days of Wine and Roses,Time
1,Fmaj7,0.0
2,E-17,2.0
3,D7,4.0
4,D7,6.0
5,Gmin,8.0
6,Gmin7,10.0
7,B-1min7,12.0
8,E-17,14.0
9,Amin7,16.0
10,Dmin7,18.0
11,Gmin7,20.0
12,C7,22.0
13,Emin7,24.0
13,A7,25.0
14,Dmin7,26.0
14,G7,27.0
15,Gmin7,28.0
16,C7,30.0
17,Fmaj7,32.0
18,E-17,34.0
19,D7,36.0
20,D7,38.0
21,Gmin7,40.0
22,Gmin7,42.0
23,B-1min7,44.0
24,E-17,46.0
25,Amin7,48.0
26,Dmin7,50.0
27,Bmin7,52.0
28,B-17,54.0
29,Amin7,56.0
29,Dmin7,57.0
30,Gmin7,58.0
30,C7,59.0
31,Fmaj7,60.0
32,Gmin7,62.0
32,C7,63.0
