Measure,GrazingInTheGrass,Time
1,F,0.0
1,Dmin7,1.0
2,Gmin7,2.0
2,C7,3.0
3,F,4.0
3,Dmin7,5.0
4,Gmin7,6.0
4,C7,7.0
5,F,8.0
5,Dmin7,9.0
6,Gmin7,10.0
6,C7,11.0
7,F,12.0
7,Dmin7,13.0
8,Gmin7,14.0
8,C7,15.0
9,F,16.0
9,Dmin7,17.0
10,Gmin7,18.0
10,C7,19.0
11,F,20.0
11,Dmin7,21.0
12,Gmin7,22.0
12,C7,23.0
13,F,24.0
13,Dmin7,25.0
14,Gmin7,26.0
14,C7,27.0
15,F,28.0
15,Dmin7,29.0
16,Gmin7,30.0
16,C7,31.0
17,F,32.0
17,Dmin7,33.0
18,Gmin7,34.0
18,C7,35.0
19,F,36.0
19,Dmin7,37.0
20,Gmin7,38.0
20,C7,39.0
21,F,40.0
21,Dmin7,41.0
22,Gmin7,42.0
22,C7,43.0
23,F,44.0
23,Dmin7,45.0
24,Gmin7,46.0
24,C7,47.0
25,F,48.0
25,Dmin7,49.0
26,Gmin7,50.0
26,C7,51.0
27,F,52.0
27,Dmin7,53.0
28,Gmin7,54.0
28,C7,55.0
29,F,56.0
29,Dmin7,57.0
30,Gmin7,58.0
30,C7,59.0
31,F,60.0
31,Dmin7,61.0
32,Gmin7,62.0
32,C7,63.0
33,F,64.0
33,Dmin7,65.0
34,Gmin7,66.0
34,C7,67.0
35,F,68.0
35,Dmin7,69.0
36,Gmin7,70.0
36,C7,71.0
37,F,72.0
37,Dmin7,73.0
38,Gmin7,74.0
38,C7,75.0
