Measure,Just the Two of Us,chord_note,Time
11,Dbmaj7,Db,20.0
11,C7,C,21.0
12,Fmin7,F,22.0
12,Ebmin7,Eb,22.666666666666668
12,Ab7,Ab,23.333333333333332
13,Dbmaj7,Db,24.0
13,C7,C,25.0
14,Fmin7,F,26.0
15,Dbmaj7,Db,28.0
15,C7,C,29.0
16,Fmin7,F,30.0
16,Ebmin7,Eb,30.666666666666668
16,Ab7,Ab,31.333333333333332
17,Dbmaj7,Db,32.0
17,C7,C,33.0
18,Fmin7,F,34.0
19,Dbmaj7,Db,36.0
19,C7,C,37.0
20,Fmin7,F,38.0
20,Ebmin7,Eb,38.666666666666664
20,Ab7,Ab,39.333333333333336
21,Dbmaj9,Db,40.0
21,C7,C,41.0
22,Fmin7,F,42.0
23,Dbmaj7,Db,44.0
23,C7,C,45.0
24,Fmin7,F,46.0
24,Ebmin7,Eb,46.666666666666664
24,Ab7,Ab,47.333333333333336
25,Dbmaj9,Db,48.0
25,C7,C,49.0
26,Fmin7,F,50.0
