Measure,RainbowSeeker,chord_note,Time
3,Cmin7,C,4.0
3,C#min7,C#,5.0
4,Cmin7,C,6.0
4,Bmin7,B,7.0
5,Cmin7,C,8.0
5,C#min7,C#,9.0
6,Cmin7,C,10.0
6,Bmin7,B,11.0
7,Cmin7,C,12.0
8,Cmin7,C,14.0
9,Abmaj7,Ab,16.0
9,Cmin7,C,17.0
10,Fmin7,F,18.0
10,Fmin9,F,18.666666666666668
10,F#min9,F#,19.333333333333332
11,Gmin9,G,20.0
12,Fmin9,F,22.0
13,Ebmaj7,Eb,24.0
13,Amin7,A,25.0
14,Gmaj7,G,26.0
15,F#min7,F#,28.0
16,Bmin7,B,30.0
17,Amin7,A,32.0
17,Gmin9,G,33.0
18,Cmin7,C,34.0
19,F#min7,F#,36.0
20,Bmin7,B,38.0
21,Amin7,A,40.0
21,Gmin7,G,41.0
22,Cmin7,C,42.0
23,Gmaj7,G,44.0
23,Fmin9,F,45.0
24,Bbmaj7,Bb,46.0
24,Abmin9,Ab,47.0
25,Dbmaj7,Db,48.0
25,Bmin7,B,49.0
26,Emaj7,E,50.0
27,Bmin7,B,52.0
27,Emaj7,E,53.0
28,Dmin7,D,54.0
28,Cmaj9,C,55.0
29,Fmin7,F,56.0
29,Bbmaj7,Bb,57.0
30,Cmaj7,C,58.0
31,Cmin7,C,60.0
31,C#min7,C#,61.0
32,Cmin7,C,62.0
32,Bmin7,B,63.0
33,C#min7,C#,64.0
33,Bmin7,B,65.0
